19950831;;459.00;449.00;451.00;305079
19950901;;458.00;451.00;457.00;400664
19950904;;471.00;457.00;471.00;560193
19950905;;472.00;467.00;470.00;729924
19950906;;471.00;461.00;465.00;472745
19950907;;465.00;455.00;459.00;393000
19950908;;463.00;458.00;462.00;453824
19950911;;463.00;450.00;453.00;426685
19950912;;456.00;450.00;453.00;508575
19950913;;452.00;439.00;442.00;360820
19950914;;448.00;441.00;447.00;413223
19950915;;450.00;443.00;448.00;610124
19950918;;449.00;430.00;432.00;386567
19950919;;436.00;428.00;434.00;344637
19950920;;435.00;398.00;410.00;900379
19950921;;410.00;377.00;406.00;774129
19950922;;417.00;399.00;416.00;608227
19950925;;430.00;407.00;423.00;560121
19950926;;431.00;412.00;418.00;605846
19950927;;426.00;408.00;411.00;1018890
19950928;;411.00;402.00;411.00;644266
19950929;;419.00;409.00;417.00;825829
19951002;;430.00;415.00;430.00;1019534
19951003;;432.00;417.00;432.00;816692
19951004;;446.00;432.00;444.00;828906
19951005;;457.00;444.00;454.00;1156810
19951006;;467.00;454.00;458.00;1228964
19951009;;461.00;448.00;454.00;844482
19951010;;457.00;442.00;444.00;751137
19951011;;456.00;442.00;454.00;906965
19951012;;460.00;428.00;431.00;1228564
19951013;;436.00;422.00;436.00;718548
19951016;;473.00;418.00;473.00;1594562
19951017;;485.00;471.00;476.00;1518615
19951018;;495.00;476.00;491.00;1249723
19951019;;496.00;486.00;490.00;964667
19951020;;498.00;487.00;490.00;2493241
19951023;;497.00;480.00;486.00;1036957
19951024;;489.00;478.00;482.00;766842
19951025;;484.00;472.00;476.00;610665
19951026;;484.00;474.00;476.00;917947
19951027;;484.00;468.00;471.00;881186
19951030;;475.00;461.00;465.00;485705
19951031;;472.00;460.00;463.00;606950
19951101;;463.00;446.00;448.00;413027
19951102;;458.00;448.00;458.00;563723
19951103;;460.00;444.00;449.00;747641
19951106;;450.00;435.00;436.00;364386
19951107;;442.00;436.00;440.00;570303
19951108;;441.00;427.00;430.00;430442
19951109;;430.00;425.00;429.00;370964
19951110;;431.00;420.00;424.00;294095
19951113;;424.00;413.00;414.00;294166
19951114;;426.00;412.00;426.00;374453
19951115;;429.00;420.00;427.00;381243
19951116;;432.00;424.00;427.00;911693
19951117;;430.00;424.00;428.00;469220
19951120;;430.00;422.00;425.00;414780
19951121;;437.00;425.00;437.00;591925
19951122;;441.00;430.00;432.00;713910
19951123;;436.00;426.00;428.00;544422
19951124;;434.00;419.00;422.00;702852
19951127;;422.00;396.00;399.00;614313
19951128;;402.00;380.00;385.00;514597
19951129;;385.00;365.00;378.00;618135
19951130;;391.00;369.00;391.00;791855
19951201;;396.00;383.00;393.00;764872
19951204;;404.00;393.00;404.00;817996
19951205;;419.00;404.00;419.00;996567
19951206;;420.00;406.00;409.00;816618
19951207;;416.00;406.00;414.00;1000922
19951208;;421.00;414.00;418.00;805390
19951211;;420.00;398.00;400.00;582247
19951212;;401.00;393.00;398.00;478192
19951213;;399.00;384.00;387.00;473534
19951214;;396.00;385.00;396.00;680072
19951215;;400.00;394.00;397.00;448211
19951218;;405.00;395.00;405.00;566808
19951219;;408.00;395.00;396.00;450049
19951220;;411.00;396.00;411.00;579709
19951221;;415.00;408.00;413.00;604071
19951222;;425.00;413.00;422.00;675159
19951225;;422.00;378.00;395.00;518264
19951226;;416.00;395.00;416.00;723532
19951227;;426.00;405.00;407.00;669817
19951228;;409.00;391.00;395.00;434841
19951229;;406.00;392.00;400.00;351203
19960102;;402.00;387.00;388.00;269751
19960103;;390.00;379.00;390.00;338463
19960104;;399.00;390.00;398.00;366788
19960105;;406.00;398.00;404.00;599834
19960108;;404.00;396.00;398.00;254776
19960109;;402.00;393.00;400.00;587172
19960110;;425.00;399.00;425.00;976212
19960111;;446.00;425.00;445.00;1235768
19960112;;465.00;445.00;463.00;1207759
19960115;;463.00;440.00;452.00;876846
19960116;;474.00;452.00;470.00;945849
19960117;;477.00;462.00;465.00;804732
19960118;;471.00;462.00;470.00;705196
19960119;;492.00;470.00;489.00;1082760
19960122;;508.00;491.00;497.00;992825
19960123;;492.00;483.00;492.00;821948
19960124;;493.00;474.00;478.00;639717
19960125;;478.00;469.00;476.00;475106
19960126;;481.00;465.00;467.00;460379
19960129;;467.00;453.00;458.00;362136
19960130;;466.00;456.00;463.00;507514
19960131;;495.00;463.00;495.00;932539
19960201;;515.00;495.00;514.00;1155946
19960202;;517.00;492.00;509.00;854184
19960205;;529.00;509.00;523.00;2016075
19960206;;528.00;512.00;517.00;1632321
19960207;;525.00;513.00;520.00;1671462
19960208;;525.00;500.00;509.00;1280793
19960209;;511.00;503.00;509.00;1023306
19960212;;513.00;505.00;511.00;820438
19960213;;519.00;511.00;516.00;1040462
19960214;;519.00;508.00;515.00;914687
19960215;;540.00;515.00;540.00;1872313
19960216;;544.00;534.00;539.00;1365657
19960226;;592.00;539.00;592.00;2290041
19960227;;636.00;592.00;617.00;2978417
19960228;;624.00;608.00;613.00;1904765
19960229;;629.00;603.00;605.00;2190948
19960301;;623.00;601.00;621.00;1944590
19960304;;663.00;621.00;663.00;3024439
19960305;;669.00;644.00;648.00;2717872
19960306;;664.00;648.00;663.00;2049768
19960307;;673.00;649.00;655.00;2158588
19960308;;660.00;631.00;638.00;1392495
19960311;;638.00;619.00;627.00;1202741
19960312;;638.00;606.00;614.00;1300543
19960313;;622.00;607.00;622.00;1274523
19960314;;639.00;622.00;639.00;2095939
19960315;;650.00;622.00;642.00;3153289
19960318;;655.00;642.00;654.00;2570913
19960319;;668.00;654.00;660.00;2595628
19960320;;665.00;655.00;660.00;1678121
19960321;;678.00;660.00;678.00;2499341
19960322;;690.00;676.00;681.00;2403996
19960325;;694.00;675.00;694.00;1899211
19960326;;703.00;680.00;686.00;1668973
19960327;;689.00;677.00;685.00;1169850
19960328;;689.00;662.00;669.00;1367535
19960329;;674.00;664.00;670.00;1179632
19960401;;673.00;662.00;669.00;1013589
19960402;;685.00;668.00;685.00;1524791
19960403;;689.00;678.00;687.00;1743274
19960404;;705.00;687.00;698.00;1956292
19960405;;711.00;698.00;709.00;1835796
19960408;;729.00;709.00;721.00;1741655
19960409;;724.00;701.00;704.00;1391502
19960410;;713.00;702.00;710.00;1045472
19960411;;713.00;700.00;707.00;1208310
19960412;;708.00;696.00;701.00;881733
19960415;;701.00;678.00;680.00;985537
19960416;;682.00;656.00;661.00;1072188
19960417;;668.00;651.00;668.00;1139040
19960418;;676.00;663.00;666.00;921307
19960419;;671.00;660.00;664.00;790969
19960422;;664.00;639.00;642.00;661410
19960424;;660.00;639.00;660.00;756755
19960425;;660.00;631.00;646.00;731071
19960426;;654.00;644.00;647.00;618981
19960502;;670.00;643.00;670.00;839774
19960503;;675.00;659.00;664.00;895750
19960506;;666.00;649.00;655.00;890568
19960507;;660.00;650.00;657.00;1057525
19960508;;657.00;649.00;652.00;794540
19960509;;652.00;643.00;648.00;716320
19960510;;672.00;648.00;672.00;1420502
19960513;;685.00;672.00;677.00;1669968
19960514;;680.00;670.00;678.00;1294741
19960515;;678.00;637.00;646.00;1653025
19960516;;665.00;646.00;665.00;1836407
19960517;;665.00;650.00;657.00;1330078
19960520;;675.00;657.00;666.00;1334332
19960521;;678.00;661.00;662.00;1318204
19960522;;662.00;628.00;633.00;1194080
19960523;;638.00;624.00;636.00;837696
19960524;;645.00;609.00;611.00;1307328
19960527;;612.00;581.00;588.00;582518
19960528;;593.00;578.00;581.00;845875
19960529;;606.00;581.00;604.00;1176837
19960530;;622.00;604.00;619.00;1473557
19960531;;621.00;608.00;612.00;1323465
19960603;;635.00;608.00;623.00;1205195
19960604;;632.00;618.00;632.00;973081
19960605;;642.00;619.00;623.00;1476754
19960606;;641.00;607.00;638.00;1180353
19960607;;656.00;638.00;656.00;1605186
19960610;;669.00;656.00;664.00;1594814
19960611;;674.00;658.00;674.00;1301574
19960612;;691.00;674.00;690.00;1623894
19960613;;699.00;681.00;686.00;1537849
19960614;;687.00;671.00;674.00;1353606
19960617;;676.00;668.00;676.00;698879
19960618;;685.00;674.00;677.00;1108581
19960619;;685.00;675.00;679.00;1070935
19960620;;687.00;672.00;676.00;1230018
19960621;;688.00;673.00;688.00;1022052
19960624;;692.00;683.00;686.00;1047307
19960625;;687.00;674.00;679.00;778195
19960626;;685.00;679.00;681.00;1018197
19960627;;687.00;677.00;682.00;1089651
19960628;;705.00;682.00;705.00;1455196
19960701;;712.00;699.00;703.00;1329375
19960702;;714.00;703.00;710.00;1121693
19960703;;725.00;710.00;725.00;1530567
19960704;;733.00;719.00;724.00;1429335
19960705;;732.00;719.00;725.00;1252403
19960708;;747.00;725.00;735.00;1292230
19960709;;737.00;718.00;725.00;1001185
19960710;;727.00;716.00;720.00;899765
19960711;;733.00;720.00;728.00;1249262
19960712;;730.00;708.00;712.00;1210807
19960715;;712.00;684.00;687.00;778940
19960716;;692.00;674.00;684.00;761952
19960717;;690.00;665.00;667.00;773936
19960718;;669.00;661.00;664.00;571279
19960719;;668.00;647.00;652.00;672694
19960722;;665.00;649.00;663.00;618169
19960723;;668.00;647.00;650.00;680716
19960724;;654.00;635.00;637.00;708695
19960725;;640.00;624.00;631.00;560648
19960726;;644.00;630.00;644.00;673247
19960729;;649.00;634.00;638.00;476396
19960730;;641.00;633.00;636.00;538069
19960731;;639.00;631.00;634.00;608624
19960801;;665.00;634.00;665.00;1121774
19960802;;675.00;661.00;665.00;1326488
19960805;;673.00;665.00;670.00;920673
19960806;;671.00;655.00;659.00;695593
19960807;;666.00;651.00;655.00;862381
19960808;;656.00;641.00;647.00;1003417
19960809;;654.00;644.00;651.00;958684
19960812;;652.00;638.00;642.00;1009420
19960813;;643.00;633.00;635.00;779370
19960814;;638.00;621.00;624.00;754267
19960815;;625.00;615.00;625.00;608390
19960816;;628.00;616.00;624.00;735855
19960819;;632.00;620.00;624.00;639403
19960820;;634.00;624.00;634.00;770875
19960821;;645.00;633.00;643.00;1126934
19960822;;650.00;637.00;642.00;1104156
19960823;;650.00;642.00;650.00;1268983
19960826;;656.00;645.00;647.00;1363388
19960827;;649.00;637.00;641.00;847510
19960828;;647.00;638.00;641.00;885619
19960829;;646.00;640.00;645.00;881465
19960902;;645.00;630.00;633.00;633095
19960903;;633.00;619.00;626.00;660044
19960904;;638.00;626.00;635.00;882709
19960905;;638.00;629.00;632.00;879194
19960906;;639.00;629.00;634.00;694364
19960909;;634.00;626.00;629.00;545644
19960910;;638.00;629.00;636.00;882247
19960911;;647.00;636.00;646.00;1283868
19960912;;658.00;646.00;651.00;1185655
19960913;;652.00;643.00;648.00;967743
19960916;;660.00;648.00;658.00;1386929
19960917;;669.00;658.00;669.00;1590704
19960918;;677.00;669.00;677.00;1489229
19960919;;687.00;677.00;683.00;1847458
19960920;;695.00;683.00;695.00;1913999
19960923;;702.00;689.00;692.00;1680027
19960924;;708.00;691.00;708.00;1765195
19960925;;721.00;708.00;721.00;1878375
19960926;;727.00;712.00;715.00;1871808
19960927;;718.00;709.00;716.00;1656354
19960930;;725.00;716.00;725.00;1649751
19961001;;727.00;709.00;713.00;1473907
19961002;;740.00;708.00;738.00;1615389
19961003;;759.00;738.00;753.00;2602478
19961004;;770.00;753.00;767.00;2022468
19961007;;791.00;767.00;785.00;2458358
19961008;;794.00;772.00;787.00;2201948
19961009;;795.00;785.00;795.00;1649900
19961010;;802.00;762.00;766.00;2213478
19961011;;776.00;758.00;762.00;1380318
19961014;;785.00;762.00;780.00;2002192
19961015;;792.00;770.00;774.00;2218166
19961016;;783.00;771.00;778.00;3241572
19961017;;800.00;778.00;797.00;3639672
19961018;;818.00;797.00;817.00;2841321
19961021;;837.00;817.00;833.00;3309997
19961022;;840.00;813.00;815.00;2283912
19961023;;838.00;815.00;838.00;2396688
19961024;;842.00;824.00;833.00;2240553
19961025;;833.00;814.00;824.00;1623775
19961030;;840.00;813.00;837.00;1876299
19961031;;858.00;814.00;820.00;2098026
19961101;;833.00;819.00;826.00;2198975
19961104;;836.00;807.00;812.00;2524211
19961105;;819.00;808.00;819.00;1964279
19961106;;830.00;810.00;815.00;2287389
19961107;;835.00;813.00;835.00;2180415
19961108;;847.00;834.00;838.00;3234976
19961111;;855.00;838.00;847.00;3111326
19961112;;858.00;830.00;837.00;2075718
19961113;;838.00;819.00;822.00;2689119
19961114;;830.00;809.00;814.00;2421954
19961115;;826.00;813.00;825.00;1874597
19961118;;832.00;824.00;832.00;1715885
19961119;;845.00;791.00;799.00;2239037
19961120;;846.00;799.00;846.00;2234472
19961121;;874.00;846.00;873.00;2911711
19961122;;883.00;861.00;870.00;2496933
19961125;;892.00;870.00;881.00;2120735
19961126;;888.00;875.00;883.00;2310427
19961127;;896.00;878.00;887.00;2003881
19961128;;907.00;887.00;907.00;2283900
19961129;;931.00;907.00;918.00;3615373
19961202;;929.00;912.00;921.00;2520104
19961203;;930.00;906.00;928.00;2226752
19961204;;940.00;908.00;916.00;2313866
19961205;;946.00;915.00;939.00;2173770
19961206;;945.00;932.00;944.00;2362715
19961209;;950.00;927.00;939.00;1479310
19961210;;942.00;926.00;932.00;2162777
19961211;;938.00;910.00;918.00;1804587
19961212;;934.00;895.00;908.00;2024374
19961213;;914.00;887.00;893.00;1626632
19961216;;893.00;844.00;872.00;1269987
19961217;;904.00;872.00;904.00;1711164
19961218;;943.00;904.00;943.00;2133526
19961219;;965.00;939.00;945.00;2621300
19961220;;955.00;939.00;949.00;1884269
19961223;;962.00;936.00;941.00;1362065
19961224;;944.00;926.00;937.00;1220246
19961225;;948.00;930.00;947.00;1182675
19961226;;974.00;947.00;974.00;1828117
19961227;;980.00;963.00;976.00;1544761
19970102;;995.00;976.00;995.00;1364782
19970103;;1035.00;995.00;1035.00;2139042
19970106;;1068.00;1035.00;1054.00;2621981
19970107;;1094.00;1054.00;1094.00;2646403
19970108;;1144.00;1093.00;1144.00;3117949
19970109;;1160.00;1122.00;1146.00;3587403
19970110;;1166.00;1146.00;1153.00;2884072
19970113;;1156.00;1128.00;1136.00;2012202
19970114;;1168.00;1136.00;1165.00;2956497
19970115;;1179.00;1163.00;1178.00;2620832
19970116;;1197.00;1165.00;1180.00;2887509
19970117;;1198.00;1180.00;1194.00;2927373
19970120;;1201.00;1185.00;1201.00;2353034
19970121;;1228.00;1198.00;1228.00;2702350
19970122;;1251.00;1228.00;1251.00;3148334
19970123;;1352.00;1251.00;1352.00;4250925
19970124;;1507.00;1352.00;1503.00;6270481
19970127;;1727.00;1530.00;1700.00;5939522
19970128;;1748.00;1539.00;1551.00;4930347
19970129;;1592.00;1483.00;1587.00;4119696
19970130;;1696.00;1587.00;1643.00;5395606
19970131;;1649.00;1573.00;1605.00;3616125
19970203;;1605.00;1559.00;1575.00;3114272
19970204;;1580.00;1453.00;1465.00;2392818
19970205;;1517.00;1445.00;1492.00;3257809
19970206;;1556.00;1492.00;1556.00;3796095
19970207;;1581.00;1540.00;1553.00;3227182
19970212;;1578.00;1542.00;1578.00;2794504
19970213;;1622.00;1578.00;1599.00;3955608
19970214;;1605.00;1550.00;1555.00;3175078
19970217;;1557.00;1516.00;1554.00;2462229
19970218;;1596.00;1551.00;1596.00;3121061
19970219;;1632.00;1596.00;1614.00;3978980
19970220;;1642.00;1614.00;1642.00;2900377
19970221;;1656.00;1607.00;1615.00;3162669
19970224;;1628.00;1608.00;1628.00;2811920
19970225;;1652.00;1628.00;1641.00;3756941
19970226;;1649.00;1610.00;1623.00;2487050
19970227;;1623.00;1585.00;1599.00;1997812
19970228;;1619.00;1587.00;1612.00;2029061
19970303;;1621.00;1511.00;1522.00;2796838
19970304;;1522.00;1325.00;1443.00;3401996
19970305;;1443.00;1361.00;1372.00;1807828
19970306;;1502.00;1372.00;1482.00;4072200
19970307;;1482.00;1418.00;1443.00;1985252
19970310;;1466.00;1443.00;1461.00;2098909
19970311;;1506.00;1461.00;1471.00;2926629
19970312;;1486.00;1437.00;1437.00;1845157
19970313;;1504.00;1437.00;1504.00;2105376
19970314;;1516.00;1490.00;1499.00;2857469
19970317;;1586.00;1499.00;1586.00;3863484
19970318;;1627.00;1586.00;1607.00;4071511
19970319;;1643.00;1607.00;1636.00;3623081
19970320;;1659.00;1636.00;1649.00;3629606
19970321;;1658.00;1629.00;1654.00;3382225
19970324;;1675.00;1640.00;1651.00;3918556
19970325;;1651.00;1568.00;1577.00;2428053
19970326;;1588.00;1556.00;1582.00;1884695
19970327;;1592.00;1480.00;1511.00;2522565
19970328;;1560.00;1507.00;1552.00;1785275
19970331;;1620.00;1552.00;1613.00;2187555
19970401;;1633.00;1577.00;1590.00;2169679
19970402;;1615.00;1580.00;1592.00;2013301
19970403;;1603.00;1554.00;1565.00;1456631
19970404;;1585.00;1556.00;1570.00;1696345
19970407;;1582.00;1516.00;1532.00;1759342
19970408;;1548.00;1515.00;1548.00;1310858
19970409;;1552.00;1516.00;1530.00;1804335
19970410;;1550.00;1500.00;1514.00;1493957
19970411;;1515.00;1483.00;1505.00;1040298
19970414;;1516.00;1493.00;1502.00;1038452
19970415;;1540.00;1502.00;1535.00;1646656
19970416;;1547.00;1513.00;1523.00;1099183
19970417;;1532.00;1515.00;1532.00;499764
19970424;;1532.00;1420.00;1457.00;1053142
19970425;;1470.00;1444.00;1466.00;932297
19970428;;1478.00;1434.00;1441.00;879239
19970429;;1463.00;1429.00;1435.00;1030966
19970430;;1452.00;1415.00;1427.00;961356
19970501;;1469.00;1425.00;1469.00;1146356
19970502;;1471.00;1422.00;1431.00;1122543
19970505;;1432.00;1388.00;1392.00;1030650
19970506;;1433.00;1391.00;1433.00;1101399
19970507;;1478.00;1431.00;1478.00;1872743
19970508;;1488.00;1454.00;1459.00;1434632
19970509;;1459.00;1426.00;1443.00;906741
19970512;;1443.00;1381.00;1395.00;819988
19970513;;1409.00;1363.00;1408.00;1007349
19970514;;1446.00;1388.00;1437.00;1941581
19970515;;1515.00;1437.00;1515.00;2255482
19970516;;1531.00;1479.00;1492.00;1591658
19970520;;1518.00;1483.00;1510.00;1076871
19970521;;1533.00;1492.00;1509.00;1510007
19970522;;1514.00;1460.00;1471.00;1166474
19970523;;1474.00;1447.00;1467.00;868671
19970526;;1480.00;1452.00;1470.00;1093164
19970527;;1524.00;1470.00;1523.00;1949691
19970528;;1567.00;1517.00;1565.00;2394565
19970529;;1591.00;1501.00;1529.00;2961229
19970530;;1595.00;1509.00;1595.00;2624124
19970602;;1673.00;1595.00;1655.00;2262697
19970603;;1672.00;1637.00;1659.00;1920413
19970604;;1681.00;1636.00;1649.00;1890400
19970605;;1678.00;1649.00;1675.00;2437191
19970606;;1700.00;1657.00;1669.00;2862807
19970609;;1676.00;1633.00;1647.00;1780097
19970610;;1647.00;1620.00;1644.00;1554758
19970611;;1671.00;1644.00;1660.00;2625397
19970612;;1660.00;1617.00;1627.00;2607477
19970613;;1627.00;1534.00;1583.00;2046958
19970616;;1614.00;1577.00;1582.00;1639808
19970617;;1591.00;1547.00;1551.00;1572730
19970618;;1586.00;1551.00;1565.00;1408269
19970619;;1620.00;1565.00;1601.00;2015597
19970620;;1647.00;1601.00;1642.00;3044455
19970623;;1774.00;1642.00;1774.00;4252520
19970624;;1784.00;1673.00;1684.00;2905399
19970625;;1695.00;1662.00;1673.00;1555896
19970626;;1709.00;1673.00;1705.00;1584054
19970627;;1815.00;1705.00;1815.00;4409616
19970630;;1911.00;1814.00;1857.00;4787826
19970701;;1864.00;1826.00;1851.00;2427783
19970702;;1878.00;1849.00;1873.00;2975024
19970703;;1916.00;1873.00;1912.00;3692708
19970704;;1936.00;1897.00;1918.00;3464396
19970707;;1963.00;1918.00;1953.00;3229612
19970708;;1959.00;1894.00;1911.00;2800323
19970709;;1951.00;1911.00;1951.00;3212450
19970710;;2010.00;1951.00;1999.00;4315648
19970711;;2027.00;1970.00;2027.00;3996239
19970714;;2057.00;2003.00;2043.00;4160773
19970715;;2061.00;2017.00;2036.00;3305866
19970716;;2040.00;1972.00;2009.00;2916329
19970717;;2019.00;1989.00;2006.00;3571806
19970718;;2029.00;1998.00;2010.00;3447732
19970721;;2018.00;1939.00;1955.00;2996996
19970722;;1966.00;1934.00;1953.00;3140695
19970723;;1953.00;1905.00;1919.00;2395035
19970724;;1962.00;1913.00;1925.00;3257389
19970725;;1932.00;1874.00;1889.00;2378614
19970728;;1895.00;1831.00;1836.00;1895179
19970729;;1870.00;1836.00;1850.00;2367760
19970730;;1904.00;1850.00;1903.00;2954431
19970731;;1953.00;1903.00;1953.00;3076387
19970801;;1987.00;1943.00;1973.00;3319332
19970804;;2039.00;1973.00;2036.00;3084515
19970805;;2065.00;1995.00;2003.00;2902639
19970806;;2044.00;1991.00;2034.00;2847565
19970807;;2065.00;2031.00;2050.00;3495260
19970808;;2070.00;2026.00;2040.00;2589108
19970811;;2049.00;2019.00;2032.00;2010186
19970812;;2047.00;2021.00;2036.00;2193379
19970813;;2040.00;1997.00;2005.00;2536335
19970814;;2047.00;2005.00;2016.00;3153662
19970815;;2032.00;1996.00;2004.00;3349427
19970818;;2023.00;1943.00;1952.00;2186827
19970819;;1978.00;1927.00;1940.00;1986856
19970820;;1961.00;1913.00;1930.00;2119984
19970821;;1976.00;1930.00;1975.00;2934730
19970822;;1994.00;1948.00;1966.00;2570682
19970825;;1973.00;1939.00;1951.00;2178026
19970826;;1962.00;1910.00;1925.00;2571809
19970827;;1947.00;1914.00;1925.00;2067818
19970828;;1977.00;1925.00;1973.00;2587011
19970829;;2012.00;1966.00;1980.00;2907331
19970901;;1997.00;1963.00;1978.00;1923002
19970902;;2023.00;1977.00;2020.00;2739753
19970903;;2054.00;2014.00;2054.00;2571199
19970904;;2107.00;2054.00;2104.00;4032945
19970905;;2132.00;2101.00;2124.00;3501449
19970908;;2198.00;2124.00;2198.00;4287850
19970909;;2235.00;2177.00;2235.00;4655004
19970910;;2259.00;2211.00;2259.00;5416844
19970911;;2317.00;2259.00;2293.00;5937495
19970912;;2326.00;2274.00;2307.00;5416934
19970915;;2368.00;2301.00;2362.00;5600990
19970916;;2411.00;2336.00;2359.00;6172885
19970917;;2410.00;2344.00;2410.00;5231023
19970918;;2470.00;2396.00;2407.00;5086187
19970919;;2422.00;2368.00;2390.00;4168394
19970922;;2404.00;2355.00;2402.00;3880001
19970923;;2433.00;2402.00;2413.00;6349653
19970924;;2504.00;2413.00;2487.00;6797061
19970925;;2567.00;2487.00;2555.00;7574417
19970926;;2592.00;2517.00;2592.00;6439295
19970929;;2650.00;2592.00;2644.00;5294119
19970930;;2675.00;2593.00;2593.00;4423382
19971001;;2622.00;2540.00;2584.00;3613278
19971002;;2702.00;2584.00;2697.00;5456206
19971003;;2761.00;2697.00;2752.00;7495124
19971006;;2857.00;2722.00;2849.00;6857360
19971007;;2925.00;2829.00;2854.00;7675514
19971008;;2945.00;2837.00;2939.00;8142808
19971009;;3011.00;2938.00;2954.00;7635863
19971010;;2970.00;2918.00;2943.00;6096817
19971013;;3050.00;2940.00;3048.00;6424871
19971014;;3254.00;3048.00;3212.00;7345220
19971015;;3389.00;3202.00;3223.00;8007393
19971016;;3271.00;3162.00;3258.00;5958927
19971017;;3464.00;3258.00;3451.00;9214504
19971020;;3595.00;3394.00;3416.00;9109804
19971021;;3460.00;3368.00;3442.00;7987737
19971022;;3532.00;3442.00;3497.00;9315912
19971023;;3611.00;3497.00;3543.00;8057419
19971024;;3634.00;3496.00;3512.00;8373241
19971027;;3512.00;3095.00;3119.00;5996701
